timestamp,block,token0_reserve,token1_reserve,k_last,total_supply,price
2025-04-29 00:00:00+00:00,11949603,67987367019,51060529083356102191183,0,55908695936008581,1.3315053376750348
2025-04-29 00:00:14+00:00,11949617,67987377019,51060521595591497837853,0,55908695936008581,1.3315057287795107
2025-04-29 00:00:19+00:00,11949622,67987377020,51060521594842721487564,0,55908695936008581,1.3315057288186212
2025-04-29 00:00:24+00:00,11949627,67987377021,51060521594093945137297,0,55908695936008581,1.3315057288577317
2025-04-29 00:00:30+00:00,11949633,67987377086,51060521642931974637345,0,55908695989460639,1.331505728857181
2025-04-29 00:00:32+00:00,11949635,67987363811,51060531642931974637345,0,55908695989460639,1.3315052081015908
2025-04-29 00:00:35+00:00,11949638,67987363744,51060531592256477232788,0,55908695933973536,1.3315052081108874
2025-04-29 00:00:40+00:00,11949643,67987373744,51060539102553800205934,0,55908704157368716,1.3315052081108874
2025-04-29 00:00:41+00:00,11949644,67987373745,51060539102553800205933,0,55908704157368716,1.331505208130472
2025-04-29 00:00:47+00:00,11949650,67987383745,51060546612851123068613,0,55908712380763896,1.331505208130472
2025-04-29 00:00:51+00:00,11949654,67987393745,51060554123148445931293,0,55908720604159076,1.331505208130472
2025-04-29 00:00:56+00:00,11949659,67987380470,51060564123148445931293,0,55908720604159076,1.3315046873753151
2025-04-29 00:01:02+00:00,11949665,67987370471,51060556612849652452125,0,55908712380763896,1.3315046873948615
2025-04-29 00:01:20+00:00,11949683,67987357196,51060566612849652452125,0,55908712380763896,1.331504166639832
2025-04-29 00:01:21+00:00,11949684,67987343921,51060576612849652452125,0,55908712380763896,1.3315036458850062
2025-04-29 00:01:27+00:00,11949690,67987343922,51060576612100874930512,0,55908712380763896,1.3315036459241167
2025-04-29 00:01:38+00:00,11949701,67987353922,51060569124326756947846,0,55908712380763896,1.3315040370282285
2025-04-29 00:01:43+00:00,11949706,67987363921,51060576635630685625252,0,55908720604162683,1.331504036982567
2025-04-29 00:01:43+00:00,11949706,67987353921,51060569125326756947846,0,55908720604162683,1.331504036982567
2025-04-29 00:01:48+00:00,11949711,67987373921,51060584145934614302658,0,55908728827561470,1.331504036982567
2025-04-29 00:01:53+00:00,11949716,67987353922,51060569125330052303329,0,55908712380767503,1.3315040370020657
2025-04-29 00:02:04+00:00,11949727,67987343923,51060561615026124194788,0,55908704157368716,1.3315040370216502
2025-04-29 00:02:11+00:00,11949734,67987343924,51060561614277346893132,0,55908704157368716,1.3315040370607607
2025-04-29 00:02:21+00:00,11949744,67987353924,51060569124581275129489,0,55908712380767503,1.3315040370607607
2025-04-29 00:02:26+00:00,11949749,67987363924,51060576634885203365846,0,55908720604166290,1.3315040370607607
2025-04-29 00:02:31+00:00,11949754,67987350649,51060586634885203365846,0,55908720604166290,1.3315035163060627
2025-04-29 00:02:40+00:00,11949763,67987360649,51060594145192068902786,0,55908728827566682,1.3315035163060627
2025-04-29 00:02:53+00:00,11949776,67987370649,51060586657417222006484,0,55908728827566682,1.3315039074100403
2025-04-29 00:02:53+00:00,11949776,67987370650,51060586656668444631941,0,55908728827566682,1.3315039074491506
2025-04-29 00:02:56+00:00,11949779,67987360651,51060579146367441447882,0,55908712380772715,1.33150390746864
2025-04-29 00:02:56+00:00,11949779,67987350652,51060571636063144045909,0,55908712380772715,1.3315039074882151
2025-04-29 00:03:05+00:00,11949788,67987337377,51060581636063144045909,0,55908712380772715,1.3315033867334916
2025-04-29 00:03:08+00:00,11949791,67987347377,51060589146370740433240,0,55908720604173503,1.3315033867334916
2025-04-29 00:03:25+00:00,11949808,67987357377,51060596656678336820571,0,55908728827574291,1.3315033867334916
2025-04-29 00:03:39+00:00,11949822,67987367377,51060604166985933207902,0,55908737050975079,1.3315033867334916
2025-04-29 00:03:46+00:00,11949829,67987367378,51060604166237155540554,0,55908737050975079,1.3315033867726018
2025-04-29 00:03:50+00:00,11949833,67987367379,51060604165488377873228,0,55908737050975079,1.3315033868117123
2025-04-29 00:03:51+00:00,11949834,67987357380,51060596655180782346707,0,55908728827574291,1.3315033868312969
2025-04-29 00:03:56+00:00,11949839,67987357445,51060596704018811846755,0,55908728881026396,1.3315033868307484
2025-04-29 00:04:01+00:00,11949844,67987357378,51060596653343279684570,0,55908728825539293,1.331503386840044
2025-04-29 00:04:05+00:00,11949848,67987367378,51060604163650875470894,0,55908737048940081,1.331503386840044
2025-04-29 00:04:06+00:00,11949849,67987367379,51060604163650875470893,0,55908737048940081,1.3315033868596287
2025-04-29 00:04:08+00:00,11949851,67987377379,51060596675875300626087,0,55908737048940081,1.3315037779635295
2025-04-29 00:04:15+00:00,11949858,67987347379,51060574144955818081448,0,55908712378737717,1.3315037779636159
2025-04-29 00:04:19+00:00,11949862,67987357379,51060566657182442629060,0,55908712378737717,1.3315041690677467
2025-04-29 00:04:20+00:00,11949863,67987357380,51060566656433665401661,0,55908712378737717,1.3315041691068572
2025-04-29 00:04:29+00:00,11949872,67987344105,51060576656433665401661,0,55908712378737717,1.3315036483520315
2025-04-29 00:04:41+00:00,11949884,67987330830,51060586656433665401661,0,55908712378737717,1.3315031275974099
2025-04-29 00:05:03+00:00,11949906,67987330831,51060586655684887588586,0,55908712378737717,1.3315031276365203
2025-04-29 00:05:10+00:00,11949913,67987330830,51060586656684887588586,0,55908712378737717,1.3315031275908589
2025-04-29 00:05:16+00:00,11949919,67987330829,51060586657684887588586,0,55908712378737717,1.3315031275451974
2025-04-29 00:05:18+00:00,11949921,67987340829,51060579169907854476474,0,55908712378737717,1.331503518649232
2025-04-29 00:05:21+00:00,11949924,67987340842,51060579179907854476474,0,55908712389428137,1.3315035186430624
2025-04-29 00:05:47+00:00,11949950,67987340843,51060579179159076883306,0,55908712389428137,1.3315035186821729
2025-04-29 00:05:49+00:00,11949952,67987350843,51060586689465929017866,0,55908720612828507,1.3315035186821729
2025-04-29 00:06:15+00:00,11949978,67987360843,51060594199772781152426,0,55908728836228877,1.3315035186821729
2025-04-29 00:06:20+00:00,11949983,67987347568,51060604199772781152426,0,55908728836228877,1.3315029979277555
