timestamp,block,token0_reserve,token1_reserve,k_last,total_supply,price
2025-04-29 00:07:52+00:00,11950075,69546175241,51765108648973862292967,0,56568862608232582,1.343495204706358
2025-04-29 00:07:53+00:00,11950076,69546175173,51765108598198651638585,0,56568862552745479,1.3434952047105355
2025-04-29 00:07:58+00:00,11950081,69546175174,51765108598198651638584,0,56568862552745479,1.3434952047298536
2025-04-29 00:08:21+00:00,11950104,69546175175,51765108598942978820757,0,56568862553558879,1.3434952047298536
2025-04-29 00:08:36+00:00,11950119,69546175275,51765108524733558864458,0,56568862553558879,1.3434952085876644
2025-04-29 00:08:50+00:00,11950133,69546175274,51765108525733558864458,0,56568862553558879,1.3434952085423928
2025-04-29 00:08:54+00:00,11950137,69546175273,51765108526733558864458,0,56568862553558879,1.343495208497121
2025-04-29 00:08:59+00:00,11950142,69546175286,51765108536733558864458,0,56568862564133079,1.3434952084887186
2025-04-29 00:09:04+00:00,11950147,69546175273,51765108526643620756126,0,56568862553920204,1.3434952084994551
2025-04-29 00:09:04+00:00,11950147,69546175274,51765108527387947936210,0,56568862553920204,1.3434952084994551
2025-04-29 00:09:08+00:00,11950151,69546175275,51765108526645853737676,0,56568862553920204,1.3434952085380334
2025-04-29 00:09:09+00:00,11950152,69546185275,51765101105704932355308,0,56568862553920204,1.343495594319151
2025-04-29 00:09:13+00:00,11950156,69546195275,51765093684766141875856,0,56568862553920204,1.3434959801003243
2025-04-29 00:09:19+00:00,11950162,69546195375,51765093610556764747964,0,56568862553920204,1.3434959839581364
2025-04-29 00:09:38+00:00,11950181,69546205375,51765086189620126479524,0,56568862553920204,1.3434963697393654
2025-04-29 00:09:43+00:00,11950186,69546215375,51765078768685619112154,0,56568862553920204,1.3434967555206498
2025-04-29 00:09:48+00:00,11950191,69546215376,51765078769429945435154,0,56568862554733603,1.3434967555206498
2025-04-29 00:09:51+00:00,11950194,69546081430,51765178769429945435154,0,56568862554733603,1.3434915725833563
2025-04-29 00:09:55+00:00,11950198,69545947485,51765278769429945435154,0,56568862554733603,1.3434863896854055
2025-04-29 00:09:59+00:00,11950202,69546085294,51765176501701284014598,0,56568862554733603,1.3434917060838059
2025-04-29 00:10:04+00:00,11950207,69546223103,51765074234377310951073,0,56568862554733603,1.3434970224927096
2025-04-29 00:10:09+00:00,11950212,69546223104,51765074235121637126165,0,56568862555547002,1.3434970224927096
2025-04-29 00:10:13+00:00,11950216,69546223103,51765074234206556428117,0,56568862554547002,1.3434970224971414
2025-04-29 00:10:18+00:00,11950221,69546223102,51765074233291475730069,0,56568862553547002,1.3434970225015732
2025-04-29 00:10:26+00:00,11950229,69546233102,51765066812360573957015,0,56568862553547002,1.3434974082829465
2025-04-29 00:10:32+00:00,11950235,69546233103,51765066813104899918371,0,56568862554360401,1.3434974082829465
2025-04-29 00:10:36+00:00,11950239,69546233104,51765066812362806934910,0,56568862554360401,1.3434974083215248
2025-04-29 00:10:45+00:00,11950248,69546243104,51765059391434036273518,0,56568862554360401,1.3434977941029533
2025-04-29 00:10:47+00:00,11950250,69546243204,51765059317224759343785,0,56568862554360401,1.343497797960768
2025-04-29 00:10:55+00:00,11950258,69546243205,51765059316482666575566,0,56568862554360401,1.343497797999346
2025-04-29 00:10:59+00:00,11950262,69546243206,51765059315740573807368,0,56568862554360401,1.3434977980379244
2025-04-29 00:11:04+00:00,11950267,69546243271,51765059364578603307416,0,56568862607231352,1.3434977980260672
2025-04-29 00:11:09+00:00,11950272,69546243203,51765059313803440994071,0,56568862551744249,1.343497798030246
2025-04-29 00:11:16+00:00,11950279,69546243204,51765059314547766739499,0,56568862552557648,1.343497798030246
2025-04-29 00:11:20+00:00,11950283,69546243205,51765059313805673971318,0,56568862552557648,1.343497798068824
2025-04-29 00:11:31+00:00,11950294,69546243305,51765059239596397260643,0,56568862552557648,1.3434978019266388
2025-04-29 00:11:45+00:00,11950308,69546253305,51765051818669800711707,0,56568862552557648,1.3434981877081238
2025-04-29 00:12:01+00:00,11950324,69546253306,51765051819414126241245,0,56568862553371047,1.3434981877081238
2025-04-29 00:12:03+00:00,11950326,69546253305,51765051820414126241245,0,56568862553371047,1.343498187662852
2025-04-29 00:12:06+00:00,11950329,69546263305,51765044399489660338964,0,56568862553371047,1.3434985734443925
2025-04-29 00:12:08+00:00,11950331,69546263304,51765044400489660338964,0,56568862553371047,1.3434985733991207
2025-04-29 00:12:13+00:00,11950336,69546263317,51765044410489660338964,0,56568862563945234,1.3434985733907177
2025-04-29 00:12:15+00:00,11950338,69546263417,51765044336280426453848,0,56568862563945234,1.3434985772485333
2025-04-29 00:12:30+00:00,11950353,69546273417,51765036915358112459842,0,56568862563945234,1.3434989630301295
2025-04-29 00:12:43+00:00,11950366,69546273418,51765036916102437559836,0,56568862564758632,1.3434989630301295
2025-04-29 00:12:47+00:00,11950370,69546273419,51765036915360345435153,0,56568862564758632,1.3434989630687078
2025-04-29 00:12:53+00:00,11950376,69546283419,51765029494440162549108,0,56568862564758632,1.3434993488503593
2025-04-29 00:12:57+00:00,11950380,69546283519,51765029420230971497110,0,56568862564758632,1.343499352708176
2025-04-29 00:13:04+00:00,11950387,69546149573,51765129420230971497110,0,56568862564758632,1.3434941697609242
2025-04-29 00:13:10+00:00,11950393,69546015627,51765229420230971497110,0,56568862564758632,1.3434889868336972
2025-04-29 00:13:19+00:00,11950402,69546153436,51765127152700007410468,0,56568862564758632,1.343494303237166
2025-04-29 00:13:23+00:00,11950406,69546153437,51765127153444335092089,0,56568862565572032,1.343494303237166
2025-04-29 00:13:28+00:00,11950411,69546153436,51765127152529253458736,0,56568862564572032,1.3434943032415978
2025-04-29 00:13:30+00:00,11950413,69546153437,51765127151787158760173,0,56568862564572032,1.3434943032801758
2025-04-29 00:13:33+00:00,11950416,69546153436,51765127150872077126833,0,56568862563572032,1.3434943032846074
2025-04-29 00:13:40+00:00,11950423,69546153536,51765127076662607378191,0,56568862563572032,1.343494307142417
2025-04-29 00:13:43+00:00,11950426,69546163536,51765119655716707036751,0,56568862563572032,1.3434946929233966
2025-04-29 00:14:03+00:00,11950446,69546173536,51765112234772937600322,0,56568862563572032,1.3434950787044315
2025-04-29 00:14:09+00:00,11950452,69546173537,51765112235517264852316,0,56568862564385432,1.3434950787044315
2025-04-29 00:14:12+00:00,11950455,69546173538,51765112234775170582089,0,56568862564385432,1.3434950787430096
2025-04-29 00:14:17+00:00,11950460,69546173539,51765112234033076311883,0,56568862564385432,1.3434950787815878
2025-04-29 00:14:22+00:00,11950465,69546173604,51765112282871105811931,0,56568862617256436,1.3434950787697333
2025-04-29 00:14:24+00:00,11950467,69546173704,51765112208661678898087,0,56568862617256436,1.3434950826275438
2025-04-29 00:14:27+00:00,11950470,69546173636,51765112157886464760189,0,56568862561769333,1.3434950826317213
2025-04-29 00:14:32+00:00,11950475,69546173637,51765112157886464760188,0,56568862561769333,1.3434950826510395
2025-04-29 00:14:34+00:00,11950477,69546183637,51765104736944848027369,0,56568862561769333,1.34349546843213
2025-04-29 00:14:46+00:00,11950489,69546193637,51765097316005362197716,0,56568862561769333,1.3434958542132762
2025-04-29 00:14:52+00:00,11950495,69546193638,51765097316749689020060,0,56568862562582732,1.3434958542132762
2025-04-29 00:15:07+00:00,11950510,69546193738,51765097242540304938668,0,56568862562582732,1.343495858071088
2025-04-29 00:15:26+00:00,11950529,69546193737,51765097243540304938668,0,56568862562582732,1.3434958580258163
2025-04-29 00:15:31+00:00,11950534,69546193736,51765097244540304938668,0,56568862562582732,1.3434958579805445
2025-04-29 00:15:36+00:00,11950539,69546193737,51765097245284631758925,0,56568862563396131,1.3434958579805445
2025-04-29 00:15:50+00:00,11950553,69546193837,51765097171075247885622,0,56568862563396131,1.3434958618383563
2025-04-29 00:16:17+00:00,11950580,69546203837,51765089750137935076125,0,56568862563396131,1.3434962476195589
2025-04-29 00:16:18+00:00,11950581,69546213837,51765082329202753167938,0,56568862563396131,1.3434966334008165
2025-04-29 00:16:19+00:00,11950582,69546213838,51765082329947079558595,0,56568862564209530,1.3434966334008165
2025-04-29 00:16:27+00:00,11950590,69546079892,51765182329947079558595,0,56568862564209530,1.3434914504641153
2025-04-29 00:16:32+00:00,11950595,69545945947,51765282329947079558595,0,56568862564209530,1.343486267566757
2025-04-29 00:16:34+00:00,11950597,69545946047,51765282255737165945081,0,56568862564209530,1.343486271424555
2025-04-29 00:16:37+00:00,11950600,69546083856,51765179987999502376006,0,56568862564209530,1.3434915878225975
2025-04-29 00:16:41+00:00,11950604,69546221665,51765077720666527207953,0,56568862564209530,1.343496904231143
2025-04-29 00:16:46+00:00,11950609,69546221666,51765077721410853448564,0,56568862565022929,1.343496904231143
2025-04-29 00:16:51+00:00,11950614,69546221665,51765077720495772689040,0,56568862564022929,1.3434969042355749
2025-04-29 00:16:56+00:00,11950619,69546221664,51765077719580691929516,0,56568862563022929,1.3434969042400067
2025-04-29 00:17:02+00:00,11950625,69546221665,51765077720325018170122,0,56568862563836328,1.3434969042400067
2025-04-29 00:17:06+00:00,11950629,69546221666,51765077719582924908248,0,56568862563836328,1.3434969042785847
2025-04-29 00:17:17+00:00,11950640,69546221766,51765077645373598828254,0,56568862563836328,1.3434969081363979
2025-04-29 00:17:35+00:00,11950658,69546221767,51765077644631505568532,0,56568862563836328,1.3434969081749761
2025-04-29 00:17:40+00:00,11950663,69546221768,51765077643889412308832,0,56568862563836328,1.3434969082135542
2025-04-29 00:17:45+00:00,11950668,69546221833,51765077692727441808880,0,56568862617520695,1.3434969082016979
2025-04-29 00:17:45+00:00,11950668,69546221834,51765077693471768047292,0,56568862617520695,1.3434969082016979
2025-04-29 00:17:50+00:00,11950673,69546231766,51765070221765054668780,0,56568862562033592,1.3434972939872243
2025-04-29 00:17:50+00:00,11950673,69546221766,51765077642696587764791,0,56568862562033592,1.3434969082058763
2025-04-29 00:17:55+00:00,11950678,69546231767,51765070221765054668779,0,56568862562033592,1.3434972940065424
2025-04-29 00:17:59+00:00,11950682,69546231867,51765070147555750115773,0,56568862562033592,1.3434972978643562
2025-04-29 00:18:00+00:00,11950683,69546241867,51765062726626369334245,0,56568862562033592,1.3434976836457602
2025-04-29 00:18:08+00:00,11950691,69546251867,51765055305699119450585,0,56568862562033592,1.3434980694272192
2025-04-29 00:18:27+00:00,11950710,69546251868,51765055306443445045653,0,56568862562846991,1.3434980694272192
2025-04-29 00:18:31+00:00,11950714,69546251869,51765055305701352427381,0,56568862562846991,1.3434980694657974
2025-04-29 00:18:42+00:00,11950725,69546251969,51765055231492090707553,0,56568862562846991,1.3434980733236124
2025-04-29 00:18:44+00:00,11950727,69546251968,51765055232492090707553,0,56568862562846991,1.3434980732783404
2025-04-29 00:18:49+00:00,11950732,69546251967,51765055233492090707553,0,56568862562846991,1.3434980732330686
2025-04-29 00:18:54+00:00,11950737,69546251980,51765055243492090707553,0,56568862573421180,1.3434980732246657
2025-04-29 00:19:10+00:00,11950753,69546251981,51765055244236416300517,0,56568862574234579,1.3434980732246657
2025-04-29 00:19:24+00:00,11950767,69546252081,51765055170027154788313,0,56568862574234579,1.3434980770824805
2025-04-29 00:19:31+00:00,11950774,69546262081,51765047749102078086081,0,56568862574234579,1.343498462863996
2025-04-29 00:19:45+00:00,11950788,69546128135,51765147749102078086081,0,56568862574234579,1.3434932799202983
2025-04-29 00:19:50+00:00,11950793,69546138135,51765140328150503760735,0,56568862574234579,1.3434936657011238
2025-04-29 00:19:50+00:00,11950793,69546004189,51765240328150503760735,0,56568862574234579,1.3434884827759628
2025-04-29 00:19:50+00:00,11950793,69546014189,51765232907172431721625,0,56568862574234579,1.3434888685560984
2025-04-29 00:19:54+00:00,11950797,69546151998,51765130639632464246367,0,56568862574234579,1.343494184959209
2025-04-29 00:19:58+00:00,11950801,69546289807,51765028372497183993302,0,56568862574234579,1.343499501372823
2025-04-29 00:20:03+00:00,11950806,69546289808,51765028373241508795044,0,56568862575047977,1.343499501372823
2025-04-29 00:20:08+00:00,11950811,69546289908,51765028299032326167737,0,56568862574047977,1.3434995052306398
2025-04-29 00:20:08+00:00,11950811,69546289907,51765028298117246282043,0,56568862574047977,1.3434995052350716
2025-04-29 00:20:12+00:00,11950815,69546289906,51765028297202166396349,0,56568862573047977,1.3434995052395033
2025-04-29 00:20:37+00:00,11950840,69546289907,51765028297946491195948,0,56568862573861375,1.3434995052395033
2025-04-29 00:20:50+00:00,11950853,69546289908,51765028297204399370758,0,56568862573861375,1.3434995052780816
2025-04-29 00:20:51+00:00,11950854,69546290008,51765028222995216959161,0,56568862573861375,1.3434995091358983
2025-04-29 00:20:59+00:00,11950862,69546290073,51765028271833246459209,0,56568862626732291,1.3434995091240396
2025-04-29 00:21:04+00:00,11950867,69546290005,51765028221058114661531,0,56568862571245188,1.3434995091282194
2025-04-29 00:21:09+00:00,11950872,69546290006,51765028221058114661530,0,56568862571245188,1.3434995091475375
2025-04-29 00:21:20+00:00,11950883,69546290007,51765028221802439458964,0,56568862572058586,1.3434995091475375
2025-04-29 00:21:34+00:00,11950897,69546290107,51765028147593257261099,0,56568862572058586,1.3434995130053544
2025-04-29 00:21:51+00:00,11950914,69546300107,51765020726676111991054,0,56568862572058586,1.3434998987870712
2025-04-29 00:22:00+00:00,11950923,69546300106,51765020727676111991054,0,56568862572058586,1.3434998987417994
2025-04-29 00:22:03+00:00,11950926,69546300107,51765020728420436572646,0,56568862572871984,1.3434998987417994
2025-04-29 00:22:05+00:00,11950928,69546300106,51765020729420436572646,0,56568862572871984,1.3434998986965274
2025-04-29 00:22:10+00:00,11950933,69546300119,51765020739420436572646,0,56568862583446165,1.3434998986881241
2025-04-29 00:22:17+00:00,11950940,69546300219,51765020665211275891335,0,56568862583446165,1.3434999025459415
2025-04-29 00:22:29+00:00,11950952,69546310219,51765013244296282276240,0,56568862583446165,1.3435002883277143
2025-04-29 00:22:41+00:00,11950964,69546320219,51765005823383419552787,0,56568862583446165,1.343500674109542
2025-04-29 00:22:45+00:00,11950968,69546320220,51765005824127743704810,0,56568862584259563,1.343500674109542
2025-04-29 00:22:49+00:00,11950972,69546320221,51765005823385652525253,0,56568862584259563,1.3435006741481204
2025-04-29 00:22:51+00:00,11950974,69546330221,51764998402474920905612,0,56568862584259563,1.3435010599300037
2025-04-29 00:23:00+00:00,11950983,69546330321,51764998328265824366257,0,56568862584259563,1.3435010637878226
2025-04-29 00:23:01+00:00,11950984,69546196375,51765098328265824366257,0,56568862584259563,1.3434958808341524
2025-04-29 00:23:05+00:00,11950988,69546062429,51765198328265824366257,0,56568862584259563,1.3434906979005068
2025-04-29 00:23:10+00:00,11950993,69546200238,51765096060865107847047,0,56568862584259563,1.3434960143071688
2025-04-29 00:23:15+00:00,11950998,69546338047,51764993793869077718288,0,56568862584259563,1.343501330724334
2025-04-29 00:23:22+00:00,11951005,69546348047,51764986372961972736740,0,56568862584259563,1.343501716506307
2025-04-29 00:23:24+00:00,11951007,69546348046,51764986372046893592346,0,56568862583259563,1.3435017165107388
2025-04-29 00:23:28+00:00,11951011,69546348047,51764986372791217166860,0,56568862584072961,1.3435017165107388
2025-04-29 00:23:29+00:00,11951012,69546348046,51764986371876138022466,0,56568862583072961,1.3435017165151706
2025-04-29 00:23:39+00:00,11951022,69546358046,51764978950971163978094,0,56568862583072961,1.3435021022971987
2025-04-29 00:24:02+00:00,11951045,69546368046,51764971530068320821022,0,56568862583072961,1.3435024880792823
2025-04-29 00:24:07+00:00,11951050,69546368047,51764971529326230643422,0,56568862583072961,1.3435024881178605
2025-04-29 00:24:12+00:00,11951055,69546368049,51764971529328463612874,0,56568862583886358,1.3435024881564386
2025-04-29 00:24:12+00:00,11951055,69546368048,51764971530070553790453,0,56568862583886358,1.3435024881178605
2025-04-29 00:24:17+00:00,11951060,69546368114,51764971578166493112922,0,56568862636757214,1.3435024881445772
2025-04-29 00:24:22+00:00,11951065,69546368046,51764971527391416933762,0,56568862581270111,1.3435024881487583
2025-04-29 00:24:26+00:00,11951069,69546368047,51764971527391416933761,0,56568862581270111,1.3435024881680764
2025-04-29 00:24:54+00:00,11951097,69546378047,51764964106490705153529,0,56568862582083508,1.3435028739502153
2025-04-29 00:24:54+00:00,11951097,69546378048,51764964107235028086802,0,56568862582083508,1.3435028739502153
2025-04-29 00:25:09+00:00,11951112,69546378148,51764964033026031745819,0,56568862582083508,1.343502877808037
2025-04-29 00:25:11+00:00,11951114,69546388148,51764956612127472159900,0,56568862582083508,1.3435032635902318
2025-04-29 00:25:16+00:00,11951119,69546388147,51764956613127472159900,0,56568862582083508,1.3435032635449597
2025-04-29 00:25:22+00:00,11951125,69546388146,51764956614127472159900,0,56568862582083508,1.3435032634996877
2025-04-29 00:25:26+00:00,11951129,69546398146,51764949193231042958392,0,56568862582083508,1.3435036492819377
2025-04-29 00:25:31+00:00,11951134,69546398133,51764949183141135912138,0,56568862571057233,1.343503649292675
2025-04-29 00:25:37+00:00,11951140,69546398134,51764949183885458415859,0,56568862571870630,1.343503649292675
2025-04-29 00:25:51+00:00,11951154,69546398234,51764949109676504901247,0,56568862571870630,1.343503653150498
2025-04-29 00:25:58+00:00,11951161,69546408234,51764941688782227951497,0,56568862571870630,1.343504038932804
2025-04-29 00:26:00+00:00,11951163,69546418234,51764934267890081884437,0,56568862571870630,1.343504424715165
2025-04-29 00:26:18+00:00,11951181,69546284287,51765034267890081884437,0,56568862571870630,1.34349924172927
2025-04-29 00:26:20+00:00,11951183,69546284288,51765034268634406830026,0,56568862572684028,1.34349924172927
2025-04-29 00:26:27+00:00,11951190,69546422097,51764932001884047428054,0,56568862572684028,1.3435045581527814
2025-04-29 00:26:32+00:00,11951195,69546559906,51764829735538370552005,0,56568862572684028,1.343509874586796
2025-04-29 00:26:35+00:00,11951198,69546560006,51764829661329760892373,0,56568862572684028,1.3435098784446275
2025-04-29 00:26:37+00:00,11951200,69546560007,51764829662074079945060,0,56568862573497423,1.3435098784446275
2025-04-29 00:26:42+00:00,11951205,69546560006,51764829661159003570760,0,56568862572497423,1.3435098784490593
2025-04-29 00:26:59+00:00,11951222,69546570006,51764822240299112136059,0,56568862572497423,1.3435102642322556
2025-04-29 00:27:03+00:00,11951226,69546570007,51764822241043430975015,0,56568862573310818,1.3435102642322556
2025-04-29 00:27:08+00:00,11951231,69546580007,51764814820185670408173,0,56568862573310818,1.343510650015507
2025-04-29 00:27:18+00:00,11951241,69546580107,51764814745977103579230,0,56568862573310818,1.34351065387334
2025-04-29 00:27:24+00:00,11951247,69546580108,51764814745235017912019,0,56568862573310818,1.3435106539119182
2025-04-29 00:27:25+00:00,11951248,69546590108,51764807324379409733870,0,56568862573310818,1.3435110396952255
2025-04-29 00:27:34+00:00,11951257,69546590173,51764807373217439233918,0,56568862626181506,1.3435110396833558
2025-04-29 00:27:35+00:00,11951258,69546600173,51764799952363961856220,0,56568862626181506,1.343511425466718
2025-04-29 00:27:43+00:00,11951266,69546600174,51764799952363961856219,0,56568862626181506,1.343511425486036
2025-04-29 00:27:50+00:00,11951273,69546600175,51764799951621876615206,0,56568862626181506,1.3435114255246143
2025-04-29 00:28:00+00:00,11951283,69546600275,51764799877413352621343,0,56568862626181506,1.3435114293824484
2025-04-29 00:28:29+00:00,11951312,69546600276,51764799878157670814794,0,56568862626994901,1.3435114293824484
2025-04-29 00:28:34+00:00,11951317,69546600275,51764799879157670814794,0,56568862626994901,1.343511429337176
2025-04-29 00:28:39+00:00,11951322,69546600274,51764799880157670814794,0,56568862626994901,1.3435114292919037
2025-04-29 00:28:43+00:00,11951326,69546610274,51764792459306345430505,0,56568862637569035,1.3435118150753218
2025-04-29 00:28:43+00:00,11951326,69546610287,51764792469306345430505,0,56568862637569035,1.343511815066916
2025-04-29 00:28:48+00:00,11951331,69546610274,51764792459216468942421,0,56568862626542760,1.3435118150776544
2025-04-29 00:29:11+00:00,11951354,69546610275,51764792459960786922194,0,56568862627356154,1.3435118150776544
2025-04-29 00:29:15+00:00,11951358,69546610276,51764792459218701896371,0,56568862627356154,1.3435118151162329
