timestamp,block,token0_reserve,token1_reserve,k_last,total_supply,price
2024-12-19 00:00:00+00:00,631875,64613430221,49530722006469145149861,0,56568542494923801,1.3045121816023784
2024-12-19 00:00:00+00:00,631875,64613429221,49530722770739521073509,0,56568542494923801,1.304512141283968
2024-12-19 00:00:01+00:00,631876,64613430321,49530721930042108858260,0,56568542494923801,1.3045121856342194
2024-12-19 00:00:02+00:00,631877,64613430421,49530721853615072802872,0,56568542494923801,1.3045121896660605
2024-12-19 00:00:06+00:00,631881,64613440421,49530714210912658378789,0,56568542494923801,1.3045125928502017
2024-12-19 00:00:09+00:00,631884,64613440291,49530714310912658378789,0,56568542494923801,1.3045125875918229
2024-12-19 00:00:10+00:00,631885,64613440161,49530714410912658378789,0,56568542494923801,1.304512582333444
2024-12-19 00:00:10+00:00,631885,64613450161,49530706768212544461246,0,56568542494923801,1.3045129855176456
2024-12-19 00:00:15+00:00,631890,64613450261,49530706691785555268342,0,56568542494923801,1.3045129895494878
2024-12-19 00:00:18+00:00,631893,64613460261,49530699049087827091600,0,56568542494923801,1.3045133927337522
2024-12-19 00:00:20+00:00,631895,64613460361,49530698972660861756098,0,56568542494923801,1.3045133967655953
2024-12-19 00:00:24+00:00,631899,64613470361,49530691329965519319040,0,56568542494923801,1.3045137999499226
2024-12-19 00:00:25+00:00,631900,64613480361,49530683687272538999379,0,56568542494923801,1.304514203134312
2024-12-19 00:00:28+00:00,631903,64613500361,49530668401893664707867,0,56568542494923801,1.3045150095032776
2024-12-19 00:00:28+00:00,631903,64613490361,49530676044581920796020,0,56568542494923801,1.3045146063187636
2024-12-19 00:00:31+00:00,631906,64613510361,49530660759207770733824,0,56568542494923801,1.3045154126878535
2024-12-19 00:00:34+00:00,631909,64613510461,49530660682780923740322,0,56568542494923801,1.3045154167196997
2024-12-19 00:00:34+00:00,631909,64613530461,49530645397416269372422,0,56568542494923801,1.3045162230890397
2024-12-19 00:00:34+00:00,631909,64613520461,49530653040097415500418,0,56568542494923801,1.3045158199043385
2024-12-19 00:00:37+00:00,631912,64613530331,49530645497416269372422,0,56568542494923801,1.3045162178306462
2024-12-19 00:00:38+00:00,631913,64613540331,49530637854737454548256,0,56568542494923801,1.3045166210154089
2024-12-19 00:00:39+00:00,631914,64613550331,49530630212061001833821,0,56568542494923801,1.3045170242002335
2024-12-19 00:00:42+00:00,631917,64613560331,49530622569386911228022,0,56568542494923801,1.3045174273851206
2024-12-19 00:00:48+00:00,631923,64613570331,49530614926715182729763,0,56568542494923801,1.3045178305700698
2024-12-19 00:00:49+00:00,631924,64613570431,49530614850288477390985,0,56568542494923801,1.3045178346019195
2024-12-19 00:00:52+00:00,631927,64613580431,49530607207619134620229,0,56568542494923801,1.3045182377869315
2024-12-19 00:00:57+00:00,631932,64613580531,49530607131192453138721,0,56568542494923801,1.304518241818782
2024-12-19 00:00:58+00:00,631933,64613590531,49530599488525496094350,0,56568542494923801,1.3045186450038568
2024-12-19 00:01:00+00:00,631935,64613590401,49530599588525496094350,0,56568542494923801,1.3045186397454536
2024-12-19 00:01:03+00:00,631938,64613590501,49530599512098838162031,0,56568542494923801,1.3045186437773046
2024-12-19 00:01:03+00:00,631938,64613600501,49530591869434236036002,0,56568542494923801,1.3045190469624415
2024-12-19 00:01:04+00:00,631939,64613610501,49530584226771996013112,0,56568542494923801,1.3045194501476405
2024-12-19 00:01:07+00:00,631942,64613620501,49530576584112118092266,0,56568542494923801,1.3045198533329019
2024-12-19 00:01:12+00:00,631947,64613630501,49530568941454602272367,0,56568542494923801,1.3045202565182252
2024-12-19 00:01:13+00:00,631948,64613640501,49530561298799448552320,0,56568542494923801,1.304520659703611
2024-12-19 00:01:17+00:00,631952,64613640371,49530561398799448552320,0,56568542494923801,1.3045206544451997
2024-12-19 00:01:25+00:00,631960,64613640471,49530561322372908653217,0,56568542494923801,1.304520658477054
2024-12-19 00:01:28+00:00,631963,64613650471,49530553679720109846030,0,56568542494923801,1.3045210616625016
2024-12-19 00:01:30+00:00,631965,64613660471,49530546037069673136507,0,56568542494923801,1.3045214648480115
2024-12-19 00:01:34+00:00,631969,64613661471,49530545272804759540566,0,56568542494923801,1.304521505166566
2024-12-19 00:01:36+00:00,631971,64613661341,49530545372804759540566,0,56568542494923801,1.3045214999081511
2024-12-19 00:01:39+00:00,631974,64613671341,49530537730156890330350,0,56568542494923801,1.3045219030937287
2024-12-19 00:01:40+00:00,631975,64613671441,49530537653730423584397,0,56568542494923801,1.3045219071255847
2024-12-19 00:01:48+00:00,631983,64613681441,49530530011084940090507,0,56568542494923801,1.3045223103112251
2024-12-19 00:01:49+00:00,631984,64613691441,49530522368441818690888,0,56568542494923801,1.3045227134969277
2024-12-19 00:01:51+00:00,631986,64613701441,49530514725801059384444,0,56568542494923801,1.3045231166826927
2024-12-19 00:01:52+00:00,631987,64613711441,49530507083162662170080,0,56568542494923801,1.3045235198685197
2024-12-19 00:01:57+00:00,631992,64613721441,49530499440526627046700,0,56568542494923801,1.3045239230544088
2024-12-19 00:01:58+00:00,631993,64613731441,49530491797892954013208,0,56568542494923801,1.3045243262403603
2024-12-19 00:02:00+00:00,631995,64613731541,49530491721466629228989,0,56568542494923801,1.3045243302722203
2024-12-19 00:02:00+00:00,631995,64613731641,49530491645040304680979,0,56568542494923801,1.30452433430408
2024-12-19 00:02:01+00:00,631996,64613731511,49530491745040304680979,0,56568542494923801,1.3045243290456539
2024-12-19 00:02:01+00:00,631996,64613741511,49530484102409010171253,0,56568542494923801,1.304524732231668
2024-12-19 00:02:02+00:00,631997,64613741381,49530484202409010171253,0,56568542494923801,1.3045247269732403
2024-12-19 00:02:05+00:00,632000,64613751381,49530476559780046942435,0,56568542494923801,1.3045251301593157
2024-12-19 00:02:08+00:00,632003,64613761381,49530468917153445800225,0,56568542494923801,1.3045255333454533
2024-12-19 00:02:12+00:00,632007,64613771481,49530461198102976299053,0,56568542494923801,1.3045259405635157
2024-12-19 00:02:12+00:00,632007,64613771381,49530461274529206743527,0,56568542494923801,1.3045259365316533
2024-12-19 00:02:18+00:00,632013,64613781481,49530453555481122947611,0,56568542494923801,1.3045263437497783
2024-12-19 00:02:19+00:00,632014,64613791581,49530445836435448712880,0,56568542494923801,1.304526750967967
2024-12-19 00:02:19+00:00,632014,64613781581,49530453479054916360184,0,56568542494923801,1.3045263477816413
2024-12-19 00:02:21+00:00,632016,64613791451,49530445936435448712880,0,56568542494923801,1.304526745709531
2024-12-19 00:02:21+00:00,632016,64613801451,49530438293818312341045,0,56568542494923801,1.304527148895918
2024-12-19 00:02:22+00:00,632017,64613801321,49530438393818312341045,0,56568542494923801,1.3045271436374806
2024-12-19 00:02:24+00:00,632019,64613801191,49530438493818312341045,0,56568542494923801,1.304527138379043
2024-12-19 00:02:25+00:00,632020,64613801291,49530438417392152307269,0,56568542494923801,1.3045271424109073
2024-12-19 00:02:26+00:00,632021,64613801391,49530438340965992509701,0,56568542494923801,1.3045271464427715
2024-12-19 00:02:28+00:00,632023,64613801491,49530438264539832948341,0,56568542494923801,1.3045271504746356
2024-12-19 00:02:29+00:00,632024,64613811491,49530430621925067906596,0,56568542494923801,1.304527553661085
2024-12-19 00:02:32+00:00,632027,64613821491,49530422979312664944874,0,56568542494923801,1.3045279568475967
2024-12-19 00:02:35+00:00,632030,64613831491,49530415336702624062079,0,56568542494923801,1.3045283600341704
2024-12-19 00:02:36+00:00,632031,64613841491,49530407694094945257115,0,56568542494923801,1.3045287632208065
2024-12-19 00:02:39+00:00,632034,64613841361,49530407794094945257115,0,56568542494923801,1.3045287579623626
2024-12-19 00:02:39+00:00,632034,64613851361,49530400151489597722200,0,56568542494923801,1.30452916114906
2024-12-19 00:02:43+00:00,632038,64613861361,49530392508886612262940,0,56568542494923801,1.3045295643358197
2024-12-19 00:02:44+00:00,632039,64613861231,49530392608886612262940,0,56568542494923801,1.3045295590773724
2024-12-19 00:02:45+00:00,632040,64613861331,49530392532460594046324,0,56568542494923801,1.3045295631092404
2024-12-19 00:02:49+00:00,632044,64613861431,49530392456034576065916,0,56568542494923801,1.3045295671411083
2024-12-19 00:02:49+00:00,632044,64613871431,49530384813433969116027,0,56568542494923801,1.3045299703279305
2024-12-19 00:02:55+00:00,632050,64613881431,49530377170835724239593,0,56568542494923801,1.304530373514815
2024-12-19 00:02:59+00:00,632054,64613891431,49530369528239841435519,0,56568542494923801,1.304530776701762
2024-12-19 00:03:04+00:00,632059,64613901431,49530361885646320702710,0,56568542494923801,1.3045311798887709
2024-12-19 00:03:08+00:00,632063,64613901631,49530361732794474416303,0,56568542494923801,1.3045311879525117
