timestamp,block,token0_reserve,token1_reserve,k_last,total_supply,price
2025-05-11 00:00:03+00:00,12986404,69399904114,51886027228291074431320,0,56568879880297526,1.3375451508100704
2025-05-11 00:00:14+00:00,12986415,69399904113,51886027229291074431320,0,56568879880297526,1.3375451507650187
2025-05-11 00:00:19+00:00,12986420,69399904112,51886027230291074431320,0,56568879880297526,1.3375451507199672
2025-05-11 00:00:25+00:00,12986426,69399904125,51886027240291074431320,0,56568879890894016,1.3375451507127312
2025-05-11 00:00:30+00:00,12986431,69399904112,51886027230177570219952,0,56568879879867741,1.3375451507228933
2025-05-11 00:00:36+00:00,12986437,69399904113,51886027230925208532916,0,56568879880682855,1.3375451507228933
2025-05-11 00:00:52+00:00,12986453,69399904213,51886027156385668837463,0,56568879880682855,1.3375451545717136
2025-05-11 00:01:21+00:00,12986482,69399904214,51886027157133307148275,0,56568879881497969,1.3375451545717136
2025-05-11 00:01:24+00:00,12986485,69399770862,51886127157133307148275,0,56568879881497969,1.3375400066346812
2025-05-11 00:01:26+00:00,12986487,69399780862,51886119703151730334827,0,56568879881497969,1.3375403915160076
2025-05-11 00:01:30+00:00,12986491,69399647510,51886219703151730334827,0,56568879881497969,1.337535243597337
2025-05-11 00:01:35+00:00,12986496,69399785419,51886116905860031953352,0,56568879881497969,1.3375405514526366
2025-05-11 00:01:35+00:00,12986496,69399785319,51886116980399828175142,0,56568879881497969,1.337540547603823
2025-05-11 00:01:37+00:00,12986498,69399795419,51886109451881491356412,0,56568879881497969,1.337540936334039
2025-05-11 00:01:40+00:00,12986501,69399933228,51886006729566789273572,0,56568879881497969,1.337546240351795
2025-05-11 00:01:45+00:00,12986506,69399933229,51886006730314426977474,0,56568879882313083,1.337546240351795
2025-05-11 00:01:49+00:00,12986510,69399933228,51886006729397208767776,0,56568879881313083,1.3375462403561666
2025-05-11 00:01:54+00:00,12986515,69399933227,51886006728479990558078,0,56568879880313083,1.3375462403605383
2025-05-11 00:02:04+00:00,12986525,69399933228,51886006729227628261975,0,56568879881128197,1.3375462403605383
2025-05-11 00:02:08+00:00,12986529,69399933229,51886006728482233471200,0,56568879881128197,1.3375462403990264
2025-05-11 00:02:19+00:00,12986540,69399933329,51886006653942754501840,0,56568879881128197,1.3375462442478483
2025-05-11 00:02:37+00:00,12986558,69399933330,51886006653197359713232,0,56568879881128197,1.3375462442863366
2025-05-11 00:02:42+00:00,12986563,69399933331,51886006652451964924645,0,56568879881128197,1.3375462443248247
2025-05-11 00:02:48+00:00,12986569,69399933396,51886006701289994424693,0,56568879934110628,1.3375462443185973
2025-05-11 00:02:49+00:00,12986570,69399933397,51886006702037632126378,0,56568879934925742,1.3375462443185973
2025-05-11 00:02:58+00:00,12986579,69399933398,51886006702037632126377,0,56568879934925742,1.3375462443378703
2025-05-11 00:03:04+00:00,12986585,69399933498,51886006627498153376523,0,56568879934925742,1.3375462481866922
2025-05-11 00:03:08+00:00,12986589,69399943498,51885999173551359966196,0,56568879934925742,1.3375466330689125
2025-05-11 00:03:33+00:00,12986614,69399943499,51885999174298997450584,0,56568879935740856,1.3375466330689125
2025-05-11 00:03:37+00:00,12986618,69399943500,51885999173553602878660,0,56568879935740856,1.3375466331074009
2025-05-11 00:03:48+00:00,12986629,69399943600,51885999099014145794352,0,56568879935740856,1.3375466369562232
